team_key,team_matches,team_wins,team_3set_matches,team_win_rate,team_3set_wins,team_clutch_rate,team_elo
Cristian German Gutierrez / Renzo Gabriel NuÃ±ez,1,1,0,1.0,0.0,0.0,1516.0
Cristian German Gutierrez / Ãlvaro Melendez Amaya,1,0,0,0.0,0.0,0.0,1483.263693206478
Cristian Jensen Sirvent / Enzo Jensen Sirvent,3,0,0,0.0,0.0,0.0,1450.7877151612931
Cristobal Martinez / Cristobal Molina,1,0,0,0.0,0.0,0.0,1481.7476749448745
Cristobal Martinez / Pablo Molina Tofanelli,2,0,1,0.0,0.0,0.0,1466.4796702305182
Daniel Appelgren / Douglas Rutgersson,1,0,0,0.0,0.0,0.0,1483.992208478334
Daniel Santigosa Sastre / Adam Axelsson,1,0,0,0.0,0.0,0.0,1484.1155449035944
Daniel Santigosa Sastre / Emilio Sanchez Chamero,2,0,1,0.0,0.0,0.0,1468.440735211696
Daniel Santigosa Sastre / Marc Sintes Villalonga,2,1,0,0.5,0.0,0.0,1497.1070391934559
Daniel Santigosa Sastre / Miguel Lamperti,10,3,0,0.3,0.0,0.0,1451.231502958098
Daniel Windahl / Jose Solano Marmolejo,16,8,5,0.5,1.0,0.2,1500.1628641599448
Daniele Cattaneo / Lorenzo Di Giovanni,3,0,3,0.0,0.0,0.0,1456.252866366389
David Gala / Alex Chozas,1,1,0,1.0,0.0,0.0,1516.0
David Gala / Lucas Campagnolo,13,5,4,0.38461538461538464,1.0,0.25,1473.4090242130935
David Gala / Pablo Garcia Rodrigo,2,1,1,0.5,1.0,1.0,1507.0769773536424
David Gala Sanchez / Anton Sans,1,1,0,1.0,0.0,0.0,1513.0394574448737
David Gala Sanchez / Aris Patiniotis,2,1,0,0.5,0.0,0.0,1502.513471723704
David Gala Sanchez / Jaime Munoz,3,1,1,0.3333333333333333,0.0,0.0,1484.9656431612646
David Gala Sanchez / Lucas Campagnolo,2,2,0,1.0,0.0,0.0,1531.6556972770215
Denis Tomas Perino / Alex Chozas,6,4,1,0.6666666666666666,0.0,0.0,1526.1117132737008
Denis Tomas Perino / Facundo Dominguez,1,0,1,0.0,0.0,0.0,1483.263693206478
Denis Tomas Perino / Ignacio Piotto Albornoz,13,5,5,0.38461538461538464,3.0,0.6,1456.9370022172227
Denis Tomas Perino / Jorge Ruiz,6,2,1,0.3333333333333333,0.0,0.0,1474.8046338825377
Denis Tomas Perino / Marc Quilez,1,0,0,0.0,0.0,0.0,1486.0514506435422
Denis Tomas Perino / Mario Huete Hernandez,2,1,1,0.5,1.0,1.0,1498.2921207545207
Denis Tomas Perino / Miguel Lamperti,4,1,1,0.25,1.0,1.0,1470.0525573852644
Denis Tomas Perino / Pablo Garcia Rodrigo,5,1,3,0.2,0.0,0.0,1461.169295126095
Diego Arredondo Garcia / Jose Pablo Padilla,3,1,1,0.3333333333333333,0.0,0.0,1484.7023986633528
Diego Arredondo Garcia / Luis Enrique Barrientos Garcia,1,0,0,0.0,0.0,0.0,1486.3721366737952
Diego Arredondo Garcia / Manuel Gayone,1,0,0,0.0,0.0,0.0,1483.9660918698307
Diego Arredondo Garcia / Pablo Reina Ambel,1,0,0,0.0,0.0,0.0,1486.4411794376283
Diego Garcia / Javier Martinez,1,0,0,0.0,0.0,0.0,1483.294010194526
Diego Garcia / Jose Luis Gonzalez,1,0,0,0.0,0.0,0.0,1483.0073853324564
Diego Garcia / Salva Oria,1,1,0,1.0,0.0,0.0,1516.0339081301693
Diego Garcia Garcia / Jose Luis Gonzalez,2,0,0,0.0,0.0,0.0,1467.7029266751263
Diego Garcia Garcia / Salvador Oria,1,0,1,0.0,0.0,0.0,1483.4193709711749
Diego Gil / Cristian German Gutierrez,1,0,0,0.0,0.0,0.0,1485.5600183739605
Diego Gil / Ignacio Sager,8,2,5,0.25,2.0,0.4,1462.696093433379
Diego Gil / Jesus Moya,6,3,4,0.5,2.0,0.5,1508.6568855708465
Diego Gil / Miguel Angel Solbes,2,0,0,0.0,0.0,0.0,1466.7944528546584
Diego Gil / Rafael Mendez,5,1,2,0.2,0.0,0.0,1468.9153843712695
Diego Gil / Raul Marcos,1,0,0,0.0,0.0,0.0,1479.7560056028221
Diego Gil / Victor Mena,1,0,0,0.0,0.0,0.0,1485.8670855805851
Dylan Demian Cuello / Ramiro Jesus Valenzuela,1,0,0,0.0,0.0,0.0,1484.0714746518906
Dylan Guichard / Bastien Blanque,1,0,1,0.0,0.0,0.0,1484.092036305853
Dylan Guichard / Maxime Joris,1,0,0,0.0,0.0,0.0,1482.7229904585004
Eduardo Agustin Torre / Alvaro Cepero,14,3,7,0.21428571428571427,1.0,0.14285714285714285,1415.319171424367
Eduardo Agustin Torre / Enzo Jensen Sirvent,2,1,1,0.5,1.0,1.0,1499.9577029431186
Eduardo Agustin Torre / Javier Valdes,2,1,1,0.5,1.0,1.0,1501.9453744556745
Eduardo Agustin Torre / Mario Ortega,2,0,2,0.0,0.0,0.0,1468.4238251738655
Eduardo Alonso / Alejandro Arroyo,31,22,12,0.7096774193548387,8.0,0.6666666666666666,1634.5153219605565
Eduardo Alonso / Alex Chozas,1,0,0,0.0,0.0,0.0,1487.2605522532701
Eduardo Alonso / Jairo Bautista,16,7,6,0.4375,3.0,0.5,1496.3538283870605
Eduardo Alonso / Jeronimo Gonzalez,12,9,3,0.75,3.0,1.0,1581.0554990425044
Eduardo Alonso / Juan Tello,10,8,8,0.8,7.0,0.875,1593.8081580085625
Eduardo Alonso / Juanlu Esbri,13,7,9,0.5384615384615384,5.0,0.5555555555555556,1498.0203130500636
Emiliano Martin Iriart / Carlos Perez Cabeza,5,0,0,0.0,0.0,0.0,1423.6372753015178
Emiliano Martin Iriart / Mauro Agustin Salandro,3,2,2,0.6666666666666666,2.0,1.0,1517.3818256927098
Emilio Sanchez Chamero / Daniel Santigosa Sastre,6,4,3,0.6666666666666666,3.0,1.0,1533.0291509103079
Emilio Sanchez Chamero / Enzo Jensen Sirvent,1,0,1,0.0,0.0,0.0,1484.0
Emilio Sanchez Chamero / Facundo Dominguez,2,1,0,0.5,0.0,0.0,1500.5556711256263
Emilio Sanchez Chamero / Javier Valdes,11,5,1,0.45454545454545453,0.0,0.0,1491.6615570080671
Enrique Goenaga / Arnau Ayats,20,13,9,0.65,6.0,0.6666666666666666,1562.0803870145887
Enrique Goenaga / Jairo Bautista,6,6,0,1.0,0.0,0.0,1586.3314411000222
Enrique Goenaga / Javier Martinez,4,2,2,0.5,2.0,1.0,1502.6750486743172
Enrique Goenaga / Juanlu Esbri,2,1,2,0.5,1.0,0.5,1503.6639640462924
Enrique Goenaga / Luis Hernandez Quesada,24,14,8,0.5833333333333334,6.0,0.75,1547.1913632760275
Enrique Goenaga / Marc Quilez,2,1,1,0.5,0.0,0.0,1501.1448288783301
Enrique Goenaga / Teodoro Zapata,19,9,8,0.47368421052631576,4.0,0.5,1463.9798590671573
Enzo Jensen Sirvent / Boris Castro Garcia,1,0,0,0.0,0.0,0.0,1484.5901273764657
Enzo Jensen Sirvent / Eduardo Agustin Torre,2,0,1,0.0,0.0,0.0,1471.4485093888131
Enzo Jensen Sirvent / Emilio Sanchez Chamero,2,0,2,0.0,0.0,0.0,1467.88454309655
Facundo Dehnike / Teo Gamondi,1,0,0,0.0,0.0,0.0,1481.8907033978319
Facundo Dominguez / Alvaro Cepero,3,0,0,0.0,0.0,0.0,1466.381652124055
Facundo Dominguez / Cristian German Gutierrez,1,0,0,0.0,0.0,0.0,1484.3758963379494
Facundo Dominguez / Daniel Windahl,1,0,1,0.0,0.0,0.0,1481.9363873087805
Facundo Dominguez / Emilio Sanchez Chamero,1,1,0,1.0,0.0,0.0,1513.9240796381716
Facundo Dominguez / Ignacio Piotto Albornoz,3,0,1,0.0,0.0,0.0,1455.1895900277384
Facundo Dominguez / Javier Martinez,6,3,1,0.5,1.0,1.0,1498.0085985298736
Facundo Dominguez / Javier Valdes,2,0,0,0.0,0.0,0.0,1466.7944528546584
Facundo Dominguez / Jesus Moya,1,1,1,1.0,1.0,1.0,1516.9023459520106
Facundo Dominguez / Jesus Moya Sos,1,0,0,0.0,0.0,0.0,1484.5763065561994
Facundo Dominguez / Marc Quilez,1,1,0,1.0,0.0,0.0,1516.736306793522
Facundo Rodrigo Luis Lopez / Cristian German Gutierrez,2,1,0,0.5,0.0,0.0,1497.707529684618
Facundo Rodrigo Luis Lopez / Juan Ignacio Rubini,2,1,1,0.5,0.0,0.0,1498.4544652747088
Federico Alejandro Fleitas / Juan Pablo Dametto,1,0,0,0.0,0.0,0.0,1484.0
Federico Chingotto / Alejandro Galan,93,57,14,0.6129032258064516,10.0,0.7142857142857143,1747.7332006498757
Federico Chingotto / Francisco Navarro,12,6,3,0.5,1.0,0.3333333333333333,1507.2530022342296
Federico Chingotto / Jeronimo Gonzalez,1,1,0,1.0,0.0,0.0,1521.1962438870291
Federico Chiostri / Maximiliano Sanchez Blasco,2,1,1,0.5,1.0,1.0,1504.0868901099946
Federico MouriÃ±o / Agustin Silingo,4,2,0,0.5,0.0,0.0,1497.9983900509242
Federico MouriÃ±o / Antonio Fernandez,11,2,1,0.18181818181818182,0.0,0.0,1406.828297586953
Federico MouriÃ±o / Ignacio Piotto Albornoz,3,1,1,0.3333333333333333,0.0,0.0,1483.4238094182256
Federico MouriÃ±o / Ignacio VilariÃ±o Gestoso,1,1,0,1.0,0.0,0.0,1516.736306793522
Federico MouriÃ±o / Javier Martinez,2,1,0,0.5,0.0,0.0,1506.26342467935
Federico MouriÃ±o / Jesus Moya,1,0,1,0.0,0.0,0.0,1480.5261948210618
Federico MouriÃ±o / Jorge Ruiz,2,1,1,0.5,1.0,1.0,1500.6654975486053
Federico MouriÃ±o / Marc Quilez,11,6,5,0.5454545454545454,5.0,1.0,1527.2247875307148
Federico MouriÃ±o / Ramiro Jesus Valenzuela,6,6,1,1.0,1.0,1.0,1585.1074419673882
Federico MouriÃ±o / Victor Mena,8,4,1,0.5,1.0,1.0,1506.3058126638082
Fernando Belasteguin / Carlos Daniel Gutierrez,8,4,8,0.5,4.0,0.5,1513.678787105116
Fernando Belasteguin / Luciano Capra,3,2,1,0.6666666666666666,0.0,0.0,1524.9531204391296
Fernando Belasteguin / Valentino Gabriel Libaak,1,0,1,0.0,0.0,0.0,1483.024766612487
Ferran Insa Sotillo / Albert Roglan Pons,2,0,0,0.0,0.0,0.0,1467.554872258462
Ferran Insa Sotillo / Roger Aromi Siquier,3,0,3,0.0,0.0,0.0,1449.0437673080187
Flavio Abbate / Alvaro Montiel Caruso,3,0,0,0.0,0.0,0.0,1460.680162439905
Flavio Abbate / Giulio Graziotti,6,0,1,0.0,0.0,0.0,1416.189418412087
Flavio Abbate / Manuel CastaÃ±o Salguero,3,0,3,0.0,0.0,0.0,1453.214013968715
Flavio Abbate / Marco Cassetta,2,0,0,0.0,0.0,0.0,1466.7944528546584
Fran Ramirez Navas / Adam Axelsson,4,2,2,0.5,2.0,1.0,1507.4949336701466
Fran Ramirez Navas / Jeremy Scatena,3,0,0,0.0,0.0,0.0,1455.3431375154785
Fran Ramirez Navas / Mario Huete Hernandez,1,0,1,0.0,0.0,0.0,1483.8431634049755
Fran Ramirez Navas / Pedro Vera,1,0,0,0.0,0.0,0.0,1484.0
Fran Ramirez Navas / Rafael Mendez,2,1,0,0.5,0.0,0.0,1500.736306793522
Fran Ramirez Navas / Victor Mena,9,6,3,0.6666666666666666,3.0,1.0,1516.2243712298066
Francisco Cabeza Teres / Diego Garcia Garcia,5,4,2,0.8,2.0,1.0,1541.0373159754483
Francisco Guerrero / Jairo Bautista,16,11,11,0.6875,7.0,0.6363636363636364,1594.1443448288037
Francisco Guerrero / Javier Leal,30,16,14,0.5333333333333333,7.0,0.5,1574.608573202449
Francisco Guerrero / Jeronimo Gonzalez,1,0,0,0.0,0.0,0.0,1484.0
Francisco Guerrero / Jesus Moya,4,4,0,1.0,0.0,0.0,1558.404429091366
Francisco Manuel Gil / Emilio Sanchez Chamero,1,0,1,0.0,0.0,0.0,1481.062319680192
Francisco Manuel Gil Morales / Maximiliano Sanchez,4,3,1,0.75,0.0,0.0,1540.4180704350833
Francisco Manuel Gil Morales / Miguel Lamperti,2,1,0,0.5,0.0,0.0,1500.5369807368565
Francisco Navarro / Carlos Daniel Gutierrez,7,4,1,0.5714285714285714,0.0,0.0,1512.6100483427967
Francisco Navarro / Jon Sanz,2,1,0,0.5,0.0,0.0,1511.4412451392852
Francisco Navarro / Juan Lebron,21,11,11,0.5238095238095238,2.0,0.18181818181818182,1532.2667937303356
Francisco Navarro / Juan Tello,2,2,2,1.0,2.0,1.0,1530.5304984710244
Francisco Navarro / Lucas Bergamini,4,3,2,0.75,2.0,1.0,1541.3569628340076
Francisco Navarro / Pablo Cardona,2,0,2,0.0,0.0,0.0,1479.6932087120204
Franco Stupaczuk / Juan Lebron,41,26,15,0.6341463414634146,10.0,0.6666666666666666,1643.9749788534257
Franco Stupaczuk / Martin Di Nenno,56,34,23,0.6071428571428571,18.0,0.782608695652174,1659.646835814612
Franco Stupaczuk / Maximiliano Arce Simo,3,3,0,1.0,0.0,0.0,1551.1223135998944
Franco Stupaczuk / Miguel Yanguas,19,13,2,0.6842105263157895,0.0,0.0,1607.8038094874537
Georges Wakim / Youssef Hossam,1,0,0,0.0,0.0,0.0,1484.537307823253
Gerard Arnaldos Serrano / Alonso Rodriguez Martinez,1,0,0,0.0,0.0,0.0,1482.8038423231567
Gerard Arnaldos Serrano / Eduardo Agustin Torre,3,2,3,0.6666666666666666,2.0,0.6666666666666666,1520.3250439105177
Gerard Arnaldos Serrano / Jose David Sanchez,2,0,0,0.0,0.0,0.0,1473.6511342238546
Giulio Graziotti / Riccardo Sinicropi,2,0,0,0.0,0.0,0.0,1466.7944528546584
Gonzalo Gabriel Alfonso / Carlos Daniel Gutierrez,2,0,2,0.0,0.0,0.0,1473.2333095894342
Gonzalo Gabriel Alfonso / Francisco Manuel Gil,2,1,1,0.5,1.0,1.0,1500.6539919263123
Gonzalo Gabriel Alfonso / Jairo Bautista,2,1,0,0.5,0.0,0.0,1509.9570269577262
Gonzalo Gabriel Alfonso / Juan Ignacio De Pascual,1,1,1,1.0,1.0,1.0,1516.0
Gonzalo Gabriel Alfonso / Raul Marcos,6,6,3,1.0,3.0,1.0,1582.088147435163
Gonzalo Rubio / Alejandro Arroyo,1,0,1,0.0,0.0,0.0,1481.3313028362786
Gonzalo Rubio / Jairo Bautista,7,3,1,0.42857142857142855,1.0,1.0,1489.9827606076592
Gonzalo Rubio / Javier Ruiz,6,5,3,0.8333333333333334,2.0,0.6666666666666666,1563.2098074304445
Gonzalo Rubio / Javier Ruiz Gonzalez,16,5,5,0.3125,1.0,0.2,1462.79158605246
Gonzalo Rubio / Leonel Daniel Aguirre,6,6,0,1.0,0.0,0.0,1580.3847194173256
Gonzalo Rubio / Maximiliano Sanchez,11,8,5,0.7272727272727273,5.0,1.0,1565.073738192566
Gonzalo Rubio / Pablo Lijo,21,10,8,0.47619047619047616,2.0,0.25,1518.3181238433663
Guillem Figuerola Santiago / Agustin Reca,1,0,0,0.0,0.0,0.0,1483.1562367165839
Guillermo Collado Losada / Javier Martinez,6,1,1,0.16666666666666666,1.0,1.0,1466.9782227190676
Guillermo Collado Losada / Jose Antonio Diestro,3,2,1,0.6666666666666666,0.0,0.0,1516.171331374043
Guillermo Collado Losada / Pol Hernandez Alvarez,12,6,8,0.5,4.0,0.5,1504.852161309475
Gustavo Nunes / Agustin Silingo,9,1,0,0.1111111111111111,0.0,0.0,1400.235926199005
Gustavo Nunes / Miguel Angel Solbes,1,0,1,0.0,0.0,0.0,1484.1277132008695
Henrique Barbosa / Alejandro Caton Calvo,2,1,1,0.5,0.0,0.0,1501.471051915621
Ignacio Andres Lehyt Sances / Sebastian MuÃ±oz Campos,1,0,0,0.0,0.0,0.0,1485.2669059155933
Ignacio Piotto Albornoz / Adrian Marques Berdonce,1,0,0,0.0,0.0,0.0,1484.0
Ignacio Piotto Albornoz / Denis Tomas Perino,1,0,0,0.0,0.0,0.0,1482.5011318294319
Ignacio Piotto Albornoz / Javier Rico,3,0,3,0.0,0.0,0.0,1454.5013275671377
